,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
882,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,,605.3,,22.0,False,1,2023-11-20 11:42:55.243,
883,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,,540.2,,23.0,False,1,2023-11-20 11:42:55.243,
884,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,,435.2,,24.0,False,1,2023-11-20 11:42:55.243,
885,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,384.0,,25.0,False,1,2023-11-20 11:42:55.243,
886,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,465.7,,26.0,False,1,2023-11-20 11:42:55.243,
887,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,632.8000000000001,,27.0,False,1,2023-11-20 11:42:55.243,
888,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,352.1,,28.0,False,1,2023-11-20 11:42:55.243,
891,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,427.0,,31.0,False,1,2023-11-20 11:42:55.243,2.0
892,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,319.1,,32.0,False,1,2023-11-20 11:42:55.243,3.0
899,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,471.3,,39.0,False,1,2023-11-20 11:42:55.243,2.0
900,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,468.7,,40.0,False,1,2023-11-20 11:42:55.243,3.0
905,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,435.9,,45.0,False,1,2023-11-20 11:42:55.243,2.0
908,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,720.9,,48.0,False,1,2023-11-20 11:42:55.243,5.0
909,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,536.0,,49.0,False,1,2023-11-20 11:42:55.243,6.0
910,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,569.8,,50.0,False,1,2023-11-20 11:42:55.243,7.0
911,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,452.6,,51.0,False,1,2023-11-20 11:42:55.243,8.0
912,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,351.0,,52.0,False,1,2023-11-20 11:42:55.243,9.0
913,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,383.8,,53.0,False,1,2023-11-20 11:42:55.243,10.0
914,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,377.1,,54.0,False,1,2023-11-20 11:42:55.243,11.0
915,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,389.9,,55.0,False,1,2023-11-20 11:42:55.243,12.0
