,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
2,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,,1033.47,,2,False,1,2020-12-02 14:17:23.885
3,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,,1007.055,,3,False,1,2020-12-02 14:17:23.885
4,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,,800.52,,4,False,1,2020-12-02 14:17:23.885
5,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,750.48,,5,False,1,2020-12-02 14:17:23.885
6,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,858.4150000000001,,6,False,1,2020-12-02 14:17:23.885
7,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,579.21,,7,False,1,2020-12-02 14:17:23.885
8,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,744.99,,8,False,1,2020-12-02 14:17:23.885
9,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,688.0500000000001,,9,False,1,2020-12-02 14:17:23.885
10,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,1004.645,,10,False,1,2020-12-02 14:17:23.885
11,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,763.44,,11,False,1,2020-12-02 14:17:23.885
14,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,689.4449999999999,,14,False,1,2020-12-02 14:17:23.885
15,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,745.2800000000001,,15,False,1,2020-12-02 14:17:23.885
16,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,618.85,,16,False,1,2020-12-02 14:17:23.885
17,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,602.88,,17,False,1,2020-12-02 14:17:23.885
18,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,799.2099999999999,,18,False,1,2020-12-02 14:17:23.885
19,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,566.505,,19,False,1,2020-12-02 14:17:23.885
20,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,581.795,,20,False,1,2020-12-02 14:17:23.885
21,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,627.875,,21,False,1,2020-12-02 14:17:23.885
22,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,553.485,,22,False,1,2020-12-02 14:17:23.885
23,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,461.425,,23,False,1,2020-12-02 14:17:23.885
24,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,551.655,,24,False,1,2020-12-02 14:17:23.885
25,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,528.34,,25,False,1,2020-12-02 14:17:23.885
26,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,436.45,,26,False,1,2020-12-02 14:17:23.885
27,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,513.28,,27,False,1,2020-12-02 14:17:23.885
28,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,405.06,,28,False,1,2020-12-02 14:17:23.885
29,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,362.72,,29,False,1,2020-12-02 14:17:23.885
30,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,578.5749999999999,,30,False,1,2020-12-02 14:17:23.885
31,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,542.5600000000001,,31,False,1,2020-12-02 14:17:23.885
32,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,596.01,,32,False,1,2020-12-02 14:17:23.885
33,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,442.28,,33,False,1,2020-12-02 14:17:23.885
34,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,540.6,,34,False,1,2020-12-02 14:17:23.885
35,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,522.42,,35,False,1,2020-12-02 14:17:23.885
38,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,574.665,,38,False,1,2020-12-02 14:17:23.885
39,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,490.76,,39,False,1,2020-12-02 14:17:23.885
42,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,573.87,,42,False,1,2020-12-02 14:17:23.885
45,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,729.095,,45,False,1,2020-12-02 14:17:23.885
46,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,437.615,,46,False,1,2020-12-02 14:17:23.885
49,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,611.9599999999999,,49,False,1,2020-12-02 14:17:23.885
50,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,387.25,,50,False,1,2020-12-02 14:17:23.885
51,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,610.07,,51,False,1,2020-12-02 14:17:23.885
60,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,486.685,,60,False,1,2020-12-02 14:17:23.885
63,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,462.085,,63,False,1,2020-12-02 14:17:23.885
66,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,519.38,,66,False,1,2020-12-02 14:17:23.885
67,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,400.7,,67,False,1,2020-12-02 14:17:23.885
71,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,455.08,,71,False,1,2020-12-02 14:17:23.885
72,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,847.38,,72,False,1,2020-12-02 14:17:23.885
73,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,486.525,,73,False,1,2020-12-02 14:17:23.885
74,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,800.22,,74,False,1,2020-12-02 14:17:23.885
75,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,432.59,,75,False,1,2020-12-02 14:17:23.885
76,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,496.605,,76,False,1,2020-12-02 14:17:23.885
77,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,458.73,,77,False,1,2020-12-02 14:17:23.885
83,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,449.205,,83,False,1,2020-12-02 14:17:23.885
84,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,621.88,,84,False,1,2020-12-02 14:17:23.885
85,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,572.77,,85,False,1,2020-12-02 14:17:23.885
